Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Botswana,BWA,2019,253.0,103,266,374,17,50
Brazil,BRA,2000,51.0,1708,2766,3240,93,516
Brazil,BRA,2001,48.0,1716,2718,3127,89,474
Brazil,BRA,2002,52.0,1715,2645,2983,84,433
Brazil,BRA,2003,53.0,1707,2583,2852,78,399
Brazil,BRA,2004,54.0,1673,2541,2758,75,367
Brazil,BRA,2005,50.0,1601,2444,2592,71,329
Brazil,BRA,2006,46.0,1546,2398,2512,69,298
Brazil,BRA,2007,46.0,1513,2371,2448,66,271
Brazil,BRA,2008,46.0,1488,2368,2411,64,249
Brazil,BRA,2009,45.0,1476,2371,2368,61,230
Brazil,BRA,2010,44.0,1448,2342,2288,57,213
Brazil,BRA,2011,44.0,1423,2308,2224,52,196
Brazil,BRA,2012,44.0,1378,2265,2155,49,181
Brazil,BRA,2013,44.0,1364,2267,2116,45,165
Brazil,BRA,2014,43.0,1351,2258,2054,40,150
Brazil,BRA,2015,43.0,1361,2277,1998,37,135
Brazil,BRA,2016,43.0,1381,2322,1975,35,127
Brazil,BRA,2017,44.0,1378,2273,1879,33,117
Brazil,BRA,2018,46.0,1377,2210,1828,31,105
Brazil,BRA,2019,46.0,1392,2184,1783,30,96
Brunei,BRN,2000,106.0,7,5,5,0,0
Brunei,BRN,2001,73.0,7,5,5,0,0
Brunei,BRN,2002,76.0,7,5,5,0,0
Brunei,BRN,2003,68.0,7,5,5,0,0
Brunei,BRN,2004,59.0,7,4,5,0,0
Brunei,BRN,2005,51.0,7,5,5,0,0
Brunei,BRN,2006,62.0,7,5,4,0,0
Brunei,BRN,2007,63.0,7,4,4,0,0
Brunei,BRN,2008,67.0,7,4,4,0,0
Brunei,BRN,2009,63.0,7,5,4,0,0
Brunei,BRN,2010,69.0,7,5,4,0,0
Brunei,BRN,2011,66.0,7,5,4,0,0
Brunei,BRN,2012,69.0,7,5,4,0,0
Brunei,BRN,2013,59.0,7,5,4,0,0
Brunei,BRN,2014,55.0,7,5,4,0,0
Brunei,BRN,2015,58.0,8,5,4,0,0
Brunei,BRN,2016,65.0,8,6,4,0,0
Brunei,BRN,2017,64.0,8,6,4,0,0
Brunei,BRN,2018,67.0,8,6,4,0,0
Brunei,BRN,2019,64.0,8,6,4,0,0
Bulgaria,BGR,2000,52.0,121,152,50,0,2
Bulgaria,BGR,2001,61.0,115,141,46,0,2
Bulgaria,BGR,2002,53.0,108,132,43,0,2
Bulgaria,BGR,2003,52.0,104,126,40,0,1
Bulgaria,BGR,2004,49.0,100,117,39,0,1
Bulgaria,BGR,2005,52.0,98,113,38,0,1
Bulgaria,BGR,2006,51.0,94,106,35,0,1
Bulgaria,BGR,2007,47.0,88,98,32,0,1
Bulgaria,BGR,2008,49.0,81,90,29,0,1
Bulgaria,BGR,2009,44.0,73,86,28,0,1
Bulgaria,BGR,2010,41.0,66,81,25,0,1
Bulgaria,BGR,2011,37.0,60,77,23,0,1
Bulgaria,BGR,2012,35.0,56,73,20,0,1
Bulgaria,BGR,2013,33.0,51,69,19,0,1
Bulgaria,BGR,2014,31.0,49,69,19,0,0
Bulgaria,BGR,2015,28.0,45,64,18,0,0
Bulgaria,BGR,2016,27.0,45,64,18,0,0
Bulgaria,BGR,2017,25.0,45,62,18,0,0
Bulgaria,BGR,2018,23.0,46,60,18,0,0
Bulgaria,BGR,2019,21.0,46,58,17,0,0
Burkina Faso,BFA,2000,70.0,1264,1317,1414,126,1262
Burkina Faso,BFA,2001,69.0,1187,1282,1396,120,1228
Burkina Faso,BFA,2002,67.0,1149,1247,1363,120,1232
Burkina Faso,BFA,2003,66.0,1145,1245,1397,121,1222
Burkina Faso,BFA,2004,65.0,1152,1259,1434,121,1220
Burkina Faso,BFA,2005,64.0,1160,1276,1472,122,1220
Burkina Faso,BFA,2006,63.0,1194,1324,1537,126,1237
Burkina Faso,BFA,2007,62.0,1233,1400,1640,125,1225
Burkina Faso,BFA,2008,61.0,1318,1463,1725,134,1260
Burkina Faso,BFA,2009,60.0,1390,1559,1849,140,1273
Burkina Faso,BFA,2010,58.0,1389,1565,1866,143,1285
Burkina Faso,BFA,2011,57.0,1385,1612,1875,137,1313
Burkina Faso,BFA,2012,55.0,1413,1672,1983,154,1362
Burkina Faso,BFA,2013,54.0,1465,1760,2082,161,1469
Burkina Faso,BFA,2014,54.0,1479,1853,2181,162,1515
Burkina Faso,BFA,2015,52.0,1534,1888,2217,166,1588
Burkina Faso,BFA,2016,51.0,1519,1983,2288,165,1629
Burkina Faso,BFA,2017,49.0,1557,2031,2326,160,1625
Burkina Faso,BFA,2018,48.0,1569,2046,2330,155,1584
Burkina Faso,BFA,2019,47.0,1558,2036,2294,148,1516
Burundi,BDI,2000,290.0,1671,2811,3751,152,732
Burundi,BDI,2001,270.0,1619,2696,3591,151,711
Burundi,BDI,2002,250.0,1568,2587,3485,162,752
Burundi,BDI,2003,230.0,1491,2476,3386,163,751
Burundi,BDI,2004,211.0,1419,2417,3322,162,746
Burundi,BDI,2005,195.0,1390,2394,3282,160,756
Burundi,BDI,2006,181.0,1373,2375,3239,160,758
Burundi,BDI,2007,169.0,1351,2368,3215,157,739
Burundi,BDI,2008,160.0,1333,2367,3211,147,688
Burundi,BDI,2009,152.0,1316,2361,3169,141,662
Burundi,BDI,2010,144.0,1306,2398,3159,143,683
Burundi,BDI,2011,138.0,1299,2453,3179,143,676
Burundi,BDI,2012,133.0,1294,2518,3228,142,670
Burundi,BDI,2013,128.0,1297,2579,3277,143,680
Burundi,BDI,2014,126.0,1311,2648,3308,141,656
Burundi,BDI,2015,122.0,1347,2713,3343,137,591
Burundi,BDI,2016,118.0,1363,2752,3395,132,500
Burundi,BDI,2017,114.0,1381,2805,3494,130,449
Burundi,BDI,2018,111.0,1400,2905,3630,135,472
Burundi,BDI,2019,107.0,1416,2996,3726,133,451
Cambodia,KHM,2000,579.0,2347,3453,3416,337,902
Cambodia,KHM,2001,566.0,2344,3372,3358,314,829
Cambodia,KHM,2002,553.0,2307,3241,3245,294,773
Cambodia,KHM,2003,539.0,2255,3104,3109,263,691
Cambodia,KHM,2004,525.0,2206,2982,2991,236,610
Cambodia,KHM,2005,510.0,2165,2875,2863,211,536
Cambodia,KHM,2006,495.0,2143,2793,2729,184,466
Cambodia,KHM,2007,481.0,2135,2749,2652,166,411
Cambodia,KHM,2008,466.0,2143,2725,2571,149,365
Cambodia,KHM,2009,452.0,2163,2717,2499,134,322
Cambodia,KHM,2010,438.0,2175,2721,2432,123,291
Cambodia,KHM,2011,425.0,2164,2706,2315,110,256
Cambodia,KHM,2012,412.0,2132,2679,2200,104,236
Cambodia,KHM,2013,398.0,2083,2659,2087,95,210
Cambodia,KHM,2014,383.0,2033,2628,1986,90,196
Cambodia,KHM,2015,366.0,1983,2593,1895,83,180
Cambodia,KHM,2016,348.0,1930,2552,1812,77,160
Cambodia,KHM,2017,329.0,1881,2500,1726,71,141
Cambodia,KHM,2018,308.0,1877,2445,1661,66,126
Cambodia,KHM,2019,287.0,1857,2413,1603,60,112
Cameroon,CMR,2000,309.0,1544,2205,2582,159,694
Cameroon,CMR,2001,317.0,1531,2234,2638,158,706
Cameroon,CMR,2002,321.0,1543,2208,2640,188,810
Cameroon,CMR,2003,321.0,1496,2142,2581,185,802
Cameroon,CMR,2004,318.0,1473,2076,2512,176,773
Cameroon,CMR,2005,311.0,1476,2058,2499,170,759
Cameroon,CMR,2006,303.0,1508,2078,2518,169,765
Cameroon,CMR,2007,292.0,1505,2146,2597,163,763
Cameroon,CMR,2008,282.0,1585,2202,2662,164,789
Cameroon,CMR,2009,271.0,1636,2256,2728,169,835
Cameroon,CMR,2010,260.0,1658,2268,2746,176,874
Cameroon,CMR,2011,251.0,1664,2295,2778,174,886
Cameroon,CMR,2012,242.0,1660,2320,2803,167,859
Cameroon,CMR,2013,235.0,1654,2319,2812,168,841
Cameroon,CMR,2014,220.0,1632,2304,2812,163,798
Cameroon,CMR,2015,212.0,1621,2223,2737,150,705
Cameroon,CMR,2016,203.0,1569,2152,2682,157,697
Cameroon,CMR,2017,194.0,1513,2086,2610,150,631
Cameroon,CMR,2018,186.0,1479,2015,2544,138,569
Cameroon,CMR,2019,179.0,1449,1966,2487,128,522
Canada,CAN,2000,6.5,122,37,11,0,0
Canada,CAN,2001,6.6,120,35,11,0,0
Canada,CAN,2002,6.1,117,34,11,0,0
Canada,CAN,2003,5.9,111,32,10,0,0
Canada,CAN,2004,5.6,105,30,10,0,0
Canada,CAN,2005,5.5,103,30,10,0,0
Canada,CAN,2006,5.4,100,29,9,0,0
Canada,CAN,2007,5.3,97,28,9,0,0
Canada,CAN,2008,5.4,93,28,8,0,0
Canada,CAN,2009,5.4,86,26,8,0,0
Canada,CAN,2010,4.6,87,27,7,0,0
Canada,CAN,2011,4.8,86,26,7,0,0
Canada,CAN,2012,5.5,87,27,7,0,0
Canada,CAN,2013,5.4,89,28,7,0,0
Canada,CAN,2014,5.1,92,29,7,0,0
Canada,CAN,2015,5.3,95,30,7,0,0
Canada,CAN,2016,5.5,96,30,7,0,0
Canada,CAN,2017,5.7,98,31,7,0,0
Canada,CAN,2018,5.6,106,31,7,0,0
Canada,CAN,2019,5.9,110,32,7,0,0
Cape Verde,CPV,2000,82.0,40,19,27,1,8
Cape Verde,CPV,2001,83.0,39,18,26,1,7
Cape Verde,CPV,2002,55.0,38,18,26,1,6
Cape Verde,CPV,2003,88.0,38,17,26,1,6
Cape Verde,CPV,2004,80.0,37,17,26,1,5
Cape Verde,CPV,2005,79.0,36,16,25,1,4
Cape Verde,CPV,2006,70.0,35,15,25,1,4
Cape Verde,CPV,2007,72.0,33,15,24,1,3
Cape Verde,CPV,2008,87.0,32,14,23,0,3
Cape Verde,CPV,2009,85.0,31,14,22,0,2
Cape Verde,CPV,2010,90.0,30,14,21,0,2
Cape Verde,CPV,2011,95.0,30,14,21,0,2
Cape Verde,CPV,2012,104.0,29,15,20,0,2
Cape Verde,CPV,2013,74.0,28,15,20,0,1
Cape Verde,CPV,2014,66.0,28,15,19,0,1
Cape Verde,CPV,2015,64.0,28,16,18,0,1
Cape Verde,CPV,2016,58.0,30,17,17,0,1
Cape Verde,CPV,2017,58.0,29,17,17,0,1
Cape Verde,CPV,2018,46.0,28,17,16,0,1
Cape Verde,CPV,2019,46.0,26,17,16,0,1
Central African Republic,CAF,2000,540.0,655,1803,2925,155,1660
Central African Republic,CAF,2001,540.0,663,1828,3006,159,1689
Central African Republic,CAF,2002,540.0,675,1853,3123,168,1713
Central African Republic,CAF,2003,540.0,681,1871,3190,171,1728
Central African Republic,CAF,2004,540.0,688,1890,3234,172,1733
Central African Republic,CAF,2005,540.0,700,1925,3294,176,1758
Central African Republic,CAF,2006,540.0,711,1964,3359,192,1878
Central African Republic,CAF,2007,540.0,714,1990,3351,194,1914
Central African Republic,CAF,2008,540.0,721,2013,3304,191,1924
Central African Republic,CAF,2009,540.0,728,2055,3353,198,1939
Central African Republic,CAF,2010,540.0,734,2106,3482,208,1916
Central African Republic,CAF,2011,540.0,739,2146,3544,209,1842
Central African Republic,CAF,2012,540.0,741,2167,3466,202,1788
Central African Republic,CAF,2013,540.0,757,2246,3539,204,1760
Central African Republic,CAF,2014,540.0,775,2314,3543,201,1716
Central African Republic,CAF,2015,540.0,792,2366,3570,198,1659
Central African Republic,CAF,2016,540.0,801,2427,3605,201,1581
Central African Republic,CAF,2017,540.0,807,2480,3627,208,1539
Central African Republic,CAF,2018,540.0,810,2530,3636,205,1468
Central African Republic,CAF,2019,540.0,822,2572,3653,201,1389
Chad,TCD,2000,151.0,1476,1591,1870,199,1690
Chad,TCD,2001,152.0,1481,1645,1931,209,1758
Chad,TCD,2002,152.0,1505,1692,1964,213,1824
Chad,TCD,2003,152.0,1512,1734,2048,226,1844
Chad,TCD,2004,151.0,1528,1716,2043,226,1814
Chad,TCD,2005,151.0,1493,1689,2044,228,1768
Chad,TCD,2006,150.0,1469,1674,2037,242,1796
Chad,TCD,2007,149.0,1440,1679,2072,263,1828
Chad,TCD,2008,149.0,1426,1676,2076,268,1798
Chad,TCD,2009,148.0,1424,1660,2062,268,1775
Chad,TCD,2010,147.0,1404,1648,2074,274,1738
Chad,TCD,2011,147.0,1394,1663,2079,266,1696
Chad,TCD,2012,146.0,1382,1671,2080,262,1658
Chad,TCD,2013,146.0,1378,1673,2073,269,1673
Chad,TCD,2014,145.0,1385,1684,2082,263,1633
Chad,TCD,2015,144.0,1390,1674,2072,270,1637
Chad,TCD,2016,144.0,1396,1684,2076,267,1606
Chad,TCD,2017,143.0,1400,1699,2084,265,1576
Chad,TCD,2018,142.0,1394,1716,2084,258,1543
Chad,TCD,2019,142.0,1399,1731,2084,255,1521
Chile,CHL,2000,23.0,280,218,121,3,4
Chile,CHL,2001,22.0,292,224,121,3,4
Chile,CHL,2002,18.0,296,218,115,3,3
Chile,CHL,2003,16.0,301,214,110,2,3
Chile,CHL,2004,19.0,307,203,105,2,3
Chile,CHL,2005,18.0,301,193,99,2,3
Chile,CHL,2006,18.0,293,186,96,2,2
Chile,CHL,2007,17.0,284,180,93,2,2
Chile,CHL,2008,17.0,264,170,89,2,2
Chile,CHL,2009,16.0,264,170,89,2,2
Chile,CHL,2010,16.0,265,168,85,1,2
Chile,CHL,2011,16.0,252,162,78,1,2
Chile,CHL,2012,16.0,245,159,73,1,2
Chile,CHL,2013,16.0,238,157,72,1,2
Chile,CHL,2014,15.0,230,151,66,1,2
Chile,CHL,2015,17.0,234,149,63,1,1
Chile,CHL,2016,16.0,229,146,59,1,1
Chile,CHL,2017,17.0,238,149,58,1,1
Chile,CHL,2018,18.0,243,149,57,1,1
Chile,CHL,2019,18.0,249,150,56,1,1
China,CHN,2000,107.0,38467,35970,29521,1852,5148
China,CHN,2001,104.0,37920,34679,27688,1599,4390
China,CHN,2002,100.0,37544,34522,25271,1246,3739
China,CHN,2003,97.0,36259,34029,22007,927,3125
China,CHN,2004,94.0,35033,32847,19871,740,2625
China,CHN,2005,91.0,32925,30162,17999,613,2210
China,CHN,2006,88.0,29157,26735,16137,503,1870
China,CHN,2007,85.0,26183,23718,14574,420,1567
China,CHN,2008,82.0,24394,21479,13679,392,1343
China,CHN,2009,81.0,23117,19456,12862,386,1137
China,CHN,2010,76.0,22071,17964,11995,340,942
China,CHN,2011,75.0,21107,17320,10974,295,816
China,CHN,2012,73.0,20303,16936,10019,255,747
China,CHN,2013,70.0,19665,16242,9248,227,690
China,CHN,2014,67.0,18717,15452,8466,192,610
China,CHN,2015,65.0,18243,15193,7822,167,562
China,CHN,2016,63.0,18632,15263,7473,153,552
China,CHN,2017,62.0,17851,14358,6741,130,472
China,CHN,2018,61.0,17198,13762,6116,116,385
China,CHN,2019,58.0,17085,13381,5674,104,321
Colombia,COL,2000,37.0,372,345,358,20,61
Colombia,COL,2001,36.0,378,342,353,19,58
Colombia,COL,2002,35.0,416,378,395,20,57
Colombia,COL,2003,35.0,405,352,364,20,54
Colombia,COL,2004,33.0,407,357,358,18,52
Colombia,COL,2005,30.0,396,336,325,18,49
Colombia,COL,2006,32.0,400,340,323,18,46
Colombia,COL,2007,31.0,394,332,307,16,44
Colombia,COL,2008,32.0,389,320,301,16,41
Colombia,COL,2009,32.0,384,319,302,15,38
Colombia,COL,2010,32.0,370,303,280,15,33
Colombia,COL,2011,33.0,357,284,250,13,30
Colombia,COL,2012,33.0,362,286,242,11,28
Colombia,COL,2013,32.0,370,288,230,11,26
Colombia,COL,2014,31.0,379,288,222,11,25
Colombia,COL,2015,31.0,390,298,219,10,23
Colombia,COL,2016,33.0,389,298,213,9,20
Colombia,COL,2017,33.0,389,296,211,9,19
Colombia,COL,2018,33.0,393,290,206,8,18
Colombia,COL,2019,35.0,397,286,201,8,17
Comoros,COM,2000,39.0,115,130,133,6,26
Comoros,COM,2001,38.0,113,126,131,5,25
Comoros,COM,2002,37.0,111,123,128,4,24
Comoros,COM,2003,37.0,108,117,118,4,22
Comoros,COM,2004,36.0,106,109,104,5,22
Comoros,COM,2005,36.0,104,108,111,5,21
Comoros,COM,2006,36.0,102,99,89,5,20
Comoros,COM,2007,35.0,101,103,109,5,20
Comoros,COM,2008,34.0,101,102,111,5,20
Comoros,COM,2009,33.0,99,96,92,4,18
Comoros,COM,2010,33.0,99,94,79,3,15
Comoros,COM,2011,34.0,99,96,85,3,14
Comoros,COM,2012,34.0,99,98,86,3,13
Comoros,COM,2013,34.0,100,100,90,3,11
Comoros,COM,2014,35.0,103,108,123,4,12
Comoros,COM,2015,35.0,105,110,125,4,11
Comoros,COM,2016,35.0,106,111,124,4,9
Comoros,COM,2017,35.0,107,111,121,4,9
Comoros,COM,2018,35.0,106,108,110,3,7
Comoros,COM,2019,35.0,106,108,106,3,6
Congo,COG,2000,356.0,424,789,1105,49,357
Congo,COG,2001,379.0,413,758,1016,45,336
Congo,COG,2002,398.0,400,718,959,43,314
Congo,COG,2003,413.0,390,703,976,44,291
Congo,COG,2004,423.0,377,676,955,42,264
Congo,COG,2005,426.0,362,645,937,43,253
Congo,COG,2006,422.0,360,636,929,42,235
Congo,COG,2007,413.0,361,640,940,42,223
Congo,COG,2008,403.0,364,645,943,42,214
Congo,COG,2009,393.0,364,644,935,42,203
Congo,COG,2010,386.0,360,632,908,39,182
Congo,COG,2011,383.0,355,624,870,35,167
Congo,COG,2012,382.0,355,630,875,36,155
Congo,COG,2013,382.0,358,641,872,35,140
Congo,COG,2014,381.0,361,656,873,34,132
Congo,COG,2015,379.0,365,662,858,32,118
Congo,COG,2016,378.0,363,668,838,31,102
Congo,COG,2017,376.0,361,678,826,30,89
Congo,COG,2018,375.0,359,685,814,28,78
Congo,COG,2019,373.0,359,700,806,26,70
Cook Islands,COK,2000,6.4,0,0,0,0,0
Cook Islands,COK,2001,13.0,0,0,0,0,0
Cook Islands,COK,2002,6.3,0,0,0,0,0
Cook Islands,COK,2003,0.0,0,0,0,0,0
Cook Islands,COK,2004,6.1,0,0,0,0,0
Cook Islands,COK,2005,6.0,0,0,0,0,0
Cook Islands,COK,2006,6.0,0,0,0,0,0
Cook Islands,COK,2007,6.8,0,0,0,0,0
Cook Islands,COK,2008,12.0,0,0,0,0,0
Cook Islands,COK,2009,12.0,0,0,0,0,0
Cook Islands,COK,2010,0.0,0,0,0,0,0
Cook Islands,COK,2011,6.3,0,0,0,0,0
Cook Islands,COK,2012,6.4,0,0,0,0,0
Cook Islands,COK,2013,13.0,0,0,0,0,0
Cook Islands,COK,2014,13.0,0,0,0,0,0
Cook Islands,COK,2015,0.0,0,0,0,0,0
Cook Islands,COK,2016,13.0,0,0,0,0,0
Cook Islands,COK,2017,0.0,0,0,0,0,0
Cook Islands,COK,2018,0.0,0,0,0,0,0
Cook Islands,COK,2019,13.0,0,0,0,0,0
Costa Rica,CRI,2000,18.0,35,26,19,1,1
Costa Rica,CRI,2001,20.0,34,26,18,1,1
Costa Rica,CRI,2002,17.0,31,24,18,1,1
Costa Rica,CRI,2003,16.0,29,23,17,1,1
Costa Rica,CRI,2004,21.0,28,23,16,0,1
Costa Rica,CRI,2005,16.0,25,20,14,0,1
Costa Rica,CRI,2006,14.0,24,21,14,0,1
Costa Rica,CRI,2007,16.0,21,17,12,0,1
Costa Rica,CRI,2008,14.0,21,18,12,0,1
Costa Rica,CRI,2009,12.0,19,16,11,0,0
Costa Rica,CRI,2010,13.0,21,18,12,0,0
Costa Rica,CRI,2011,14.0,20,17,11,0,0
Costa Rica,CRI,2012,13.0,19,17,10,0,0
Costa Rica,CRI,2013,11.0,17,16,9,0,0
Costa Rica,CRI,2014,12.0,18,16,9,0,0
Costa Rica,CRI,2015,11.0,18,16,9,0,0
Costa Rica,CRI,2016,9.4,18,16,9,0,0
Costa Rica,CRI,2017,9.6,19,17,10,0,0
Costa Rica,CRI,2018,10.0,20,17,9,0,0
Costa Rica,CRI,2019,10.0,20,17,9,0,0
Cote d'Ivoire,CIV,2000,367.0,1373,2462,3671,169,1065
Cote d'Ivoire,CIV,2001,350.0,1379,2452,3702,167,1073
Cote d'Ivoire,CIV,2002,330.0,1412,2407,3672,166,1071
Cote d'Ivoire,CIV,2003,309.0,1411,2404,3700,167,1058
Cote d'Ivoire,CIV,2004,288.0,1433,2388,3673,167,1049
Cote d'Ivoire,CIV,2005,267.0,1441,2353,3622,167,1027
Cote d'Ivoire,CIV,2006,249.0,1454,2300,3550,177,1047
Cote d'Ivoire,CIV,2007,233.0,1418,2239,3453,178,1007
Cote d'Ivoire,CIV,2008,219.0,1408,2158,3312,178,964
Cote d'Ivoire,CIV,2009,207.0,1383,2122,3226,178,934
Cote d'Ivoire,CIV,2010,196.0,1374,2110,3165,169,899
Cote d'Ivoire,CIV,2011,186.0,1376,2126,3149,161,848
Cote d'Ivoire,CIV,2012,178.0,1387,2163,3144,169,880
Cote d'Ivoire,CIV,2013,170.0,1431,2256,3239,175,925
Cote d'Ivoire,CIV,2014,165.0,1452,2331,3306,175,937
Cote d'Ivoire,CIV,2015,159.0,1491,2316,3246,179,941
Cote d'Ivoire,CIV,2016,153.0,1453,2260,3134,170,837
Cote d'Ivoire,CIV,2017,148.0,1435,2210,3035,161,746
Cote d'Ivoire,CIV,2018,142.0,1405,2188,2977,148,677
Cote d'Ivoire,CIV,2019,137.0,1388,2109,2843,138,608
Croatia,HRV,2000,41.0,84,75,30,0,0
Croatia,HRV,2001,35.0,82,67,26,0,0
Croatia,HRV,2002,37.0,84,64,24,0,0
Croatia,HRV,2003,36.0,82,57,21,0,0
Croatia,HRV,2004,30.0,78,49,18,0,0
Croatia,HRV,2005,27.0,74,45,16,0,0
Croatia,HRV,2006,27.0,69,41,15,0,0
Croatia,HRV,2007,25.0,64,37,13,0,0
Croatia,HRV,2008,26.0,59,34,12,0,0
Croatia,HRV,2009,22.0,54,30,10,0,0
Croatia,HRV,2010,18.0,49,26,8,0,0
Croatia,HRV,2011,16.0,44,23,7,0,0
Croatia,HRV,2012,14.0,40,21,7,0,0
Croatia,HRV,2013,14.0,36,19,6,0,0
Croatia,HRV,2014,13.0,33,18,5,0,0
Croatia,HRV,2015,13.0,33,18,5,0,0
Croatia,HRV,2016,12.0,31,18,4,0,0
Croatia,HRV,2017,10.0,31,17,4,0,0
Croatia,HRV,2018,10.0,32,17,4,0,0
Croatia,HRV,2019,8.3,32,17,4,0,0
Cuba,CUB,2000,12.0,30,20,11,0,0
Cuba,CUB,2001,9.5,27,18,10,0,0
Cuba,CUB,2002,9.2,24,16,8,0,0
Cuba,CUB,2003,8.6,24,16,8,0,0
Cuba,CUB,2004,8.0,24,16,8,0,0
Cuba,CUB,2005,7.9,23,16,8,0,0
Cuba,CUB,2006,7.8,21,15,7,0,0
Cuba,CUB,2007,7.8,21,15,7,0,0
Cuba,CUB,2008,8.4,21,15,7,0,0
Cuba,CUB,2009,7.3,21,15,7,0,0
Cuba,CUB,2010,8.5,22,16,7,0,0
Cuba,CUB,2011,8.2,20,14,6,0,0
Cuba,CUB,2012,7.5,21,15,6,0,0
Cuba,CUB,2013,7.7,21,15,6,0,0
Cuba,CUB,2014,7.4,22,16,6,0,0
Cuba,CUB,2015,7.1,22,17,6,0,0
Cuba,CUB,2016,6.9,22,16,5,0,0
Cuba,CUB,2017,7.2,23,17,5,0,0
Cuba,CUB,2018,7.2,23,16,5,0,0
Cuba,CUB,2019,6.5,22,16,5,0,0
Cyprus,CYP,2000,4.0,5,2,1,0,0
Cyprus,CYP,2001,4.8,4,1,1,0,0
Cyprus,CYP,2002,2.3,4,1,1,0,0
Cyprus,CYP,2003,4.0,4,1,1,0,0
Cyprus,CYP,2004,3.4,4,1,1,0,0
Cyprus,CYP,2005,3.8,4,1,0,0,0
Cyprus,CYP,2006,3.9,3,1,0,0,0
Cyprus,CYP,2007,4.4,3,1,0,0,0
Cyprus,CYP,2008,5.1,3,1,0,0,0
Cyprus,CYP,2009,5.3,3,1,0,0,0
Cyprus,CYP,2010,6.2,3,1,0,0,0
Cyprus,CYP,2011,5.1,3,1,0,0,0
Cyprus,CYP,2012,6.3,3,1,0,0,0
Cyprus,CYP,2013,4.0,3,1,0,0,0
Cyprus,CYP,2014,3.8,3,1,0,0,0
Cyprus,CYP,2015,6.1,3,1,0,0,0
Cyprus,CYP,2016,5.5,3,1,0,0,0
Cyprus,CYP,2017,4.9,4,1,0,0,0
Cyprus,CYP,2018,4.8,4,1,0,0,0
Cyprus,CYP,2019,6.2,4,1,0,0,0
Czechia,CZE,2000,16.0,53,37,15,0,0
Czechia,CZE,2001,15.0,51,36,13,0,0
Czechia,CZE,2002,13.0,47,33,12,0,0
Czechia,CZE,2003,13.0,46,32,11,0,0
Czechia,CZE,2004,12.0,42,29,10,0,0
Czechia,CZE,2005,11.0,40,28,9,0,0
Czechia,CZE,2006,11.0,37,26,8,0,0
Czechia,CZE,2007,8.8,35,26,8,0,0
Czechia,CZE,2008,8.9,33,24,7,0,0
Czechia,CZE,2009,7.0,31,23,7,0,0
Czechia,CZE,2010,6.8,29,22,6,0,0
Czechia,CZE,2011,6.2,30,22,6,0,0
Czechia,CZE,2012,6.2,29,20,6,0,0
Czechia,CZE,2013,5.2,31,21,6,0,0
Czechia,CZE,2014,5.2,30,19,6,0,0
Czechia,CZE,2015,5.6,31,20,6,0,0
Czechia,CZE,2016,5.6,30,19,5,0,0
Czechia,CZE,2017,5.4,30,18,5,0,0
Czechia,CZE,2018,4.7,31,18,5,0,0
Czechia,CZE,2019,5.0,32,18,5,0,0
Democratic Republic of Congo,COD,2000,327.0,7690,12819,15405,1908,15960
Democratic Republic of Congo,COD,2001,327.0,8006,13316,16147,1990,16151
Democratic Republic of Congo,COD,2002,327.0,8144,13352,16426,2040,15957
Democratic Republic of Congo,COD,2003,327.0,8338,13733,17017,2098,15669
Democratic Republic of Congo,COD,2004,327.0,8361,13661,16905,2057,14995
Democratic Republic of Congo,COD,2005,327.0,8408,13622,16967,2110,14601
Democratic Republic of Congo,COD,2006,327.0,8704,14122,17502,2180,14497
Democratic Republic of Congo,COD,2007,327.0,8964,14667,17887,2203,14169
Democratic Republic of Congo,COD,2008,327.0,9190,15259,18337,2188,13542
Democratic Republic of Congo,COD,2009,327.0,9304,15671,18588,2157,13020
Democratic Republic of Congo,COD,2010,327.0,9247,15780,18550,2062,12110
Democratic Republic of Congo,COD,2011,327.0,9134,15936,18529,1972,11338
Democratic Republic of Congo,COD,2012,327.0,8959,16037,18419,1906,10728
Democratic Republic of Congo,COD,2013,326.0,8735,15986,18300,1849,10088
Democratic Republic of Congo,COD,2014,325.0,8577,16058,18462,1823,9314
Democratic Republic of Congo,COD,2015,324.0,8432,15912,18228,1731,8318
Democratic Republic of Congo,COD,2016,323.0,8257,15786,17962,1596,6992
Democratic Republic of Congo,COD,2017,322.0,8097,15637,17633,1465,5788
Democratic Republic of Congo,COD,2018,321.0,7934,15556,17403,1370,5175
Democratic Republic of Congo,COD,2019,320.0,7854,15548,17156,1233,4353
Denmark,DNK,2000,13.0,32,12,4,0,0
Denmark,DNK,2001,11.0,33,12,4,0,0
Denmark,DNK,2002,8.6,33,12,4,0,0
Denmark,DNK,2003,8.3,30,11,4,0,0
Denmark,DNK,2004,7.6,30,11,4,0,0
Denmark,DNK,2005,8.4,28,11,3,0,0
Denmark,DNK,2006,7.2,26,11,3,0,0
Denmark,DNK,2007,7.5,26,11,3,0,0
Denmark,DNK,2008,6.9,23,10,3,0,0
