Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Chile,CHL,2010,16.0,265,168,85,1,2,-31.7613365,-71.3187697
Chile,CHL,2011,16.0,252,162,78,1,2,-31.7613365,-71.3187697
Chile,CHL,2012,16.0,245,159,73,1,2,-31.7613365,-71.3187697
Chile,CHL,2013,16.0,238,157,72,1,2,-31.7613365,-71.3187697
Chile,CHL,2014,15.0,230,151,66,1,2,-31.7613365,-71.3187697
Chile,CHL,2015,17.0,234,149,63,1,1,-31.7613365,-71.3187697
Chile,CHL,2016,16.0,229,146,59,1,1,-31.7613365,-71.3187697
Chile,CHL,2017,17.0,238,149,58,1,1,-31.7613365,-71.3187697
Chile,CHL,2018,18.0,243,149,57,1,1,-31.7613365,-71.3187697
Chile,CHL,2019,18.0,249,150,56,1,1,-31.7613365,-71.3187697
China,CHN,2000,107.0,38467,35970,29521,1852,5148,35.0000663,104.999955
China,CHN,2001,104.0,37920,34679,27688,1599,4390,35.0000663,104.999955
China,CHN,2002,100.0,37544,34522,25271,1246,3739,35.0000663,104.999955
China,CHN,2003,97.0,36259,34029,22007,927,3125,35.0000663,104.999955
China,CHN,2004,94.0,35033,32847,19871,740,2625,35.0000663,104.999955
China,CHN,2005,91.0,32925,30162,17999,613,2210,35.0000663,104.999955
China,CHN,2006,88.0,29157,26735,16137,503,1870,35.0000663,104.999955
China,CHN,2007,85.0,26183,23718,14574,420,1567,35.0000663,104.999955
China,CHN,2008,82.0,24394,21479,13679,392,1343,35.0000663,104.999955
China,CHN,2009,81.0,23117,19456,12862,386,1137,35.0000663,104.999955
China,CHN,2010,76.0,22071,17964,11995,340,942,35.0000663,104.999955
China,CHN,2011,75.0,21107,17320,10974,295,816,35.0000663,104.999955
China,CHN,2012,73.0,20303,16936,10019,255,747,35.0000663,104.999955
China,CHN,2013,70.0,19665,16242,9248,227,690,35.0000663,104.999955
China,CHN,2014,67.0,18717,15452,8466,192,610,35.0000663,104.999955
China,CHN,2015,65.0,18243,15193,7822,167,562,35.0000663,104.999955
China,CHN,2016,63.0,18632,15263,7473,153,552,35.0000663,104.999955
China,CHN,2017,62.0,17851,14358,6741,130,472,35.0000663,104.999955
China,CHN,2018,61.0,17198,13762,6116,116,385,35.0000663,104.999955
China,CHN,2019,58.0,17085,13381,5674,104,321,35.0000663,104.999955
Colombia,COL,2000,37.0,372,345,358,20,61,4.099917,-72.9088133
Colombia,COL,2001,36.0,378,342,353,19,58,4.099917,-72.9088133
Colombia,COL,2002,35.0,416,378,395,20,57,4.099917,-72.9088133
Colombia,COL,2003,35.0,405,352,364,20,54,4.099917,-72.9088133
Colombia,COL,2004,33.0,407,357,358,18,52,4.099917,-72.9088133
Colombia,COL,2005,30.0,396,336,325,18,49,4.099917,-72.9088133
Colombia,COL,2006,32.0,400,340,323,18,46,4.099917,-72.9088133
Colombia,COL,2007,31.0,394,332,307,16,44,4.099917,-72.9088133
Colombia,COL,2008,32.0,389,320,301,16,41,4.099917,-72.9088133
Colombia,COL,2009,32.0,384,319,302,15,38,4.099917,-72.9088133
Colombia,COL,2010,32.0,370,303,280,15,33,4.099917,-72.9088133
Colombia,COL,2011,33.0,357,284,250,13,30,4.099917,-72.9088133
Colombia,COL,2012,33.0,362,286,242,11,28,4.099917,-72.9088133
Colombia,COL,2013,32.0,370,288,230,11,26,4.099917,-72.9088133
Colombia,COL,2014,31.0,379,288,222,11,25,4.099917,-72.9088133
Colombia,COL,2015,31.0,390,298,219,10,23,4.099917,-72.9088133
Colombia,COL,2016,33.0,389,298,213,9,20,4.099917,-72.9088133
Colombia,COL,2017,33.0,389,296,211,9,19,4.099917,-72.9088133
Colombia,COL,2018,33.0,393,290,206,8,18,4.099917,-72.9088133
Colombia,COL,2019,35.0,397,286,201,8,17,4.099917,-72.9088133
Comoros,COM,2000,39.0,115,130,133,6,26,-12.2045176,44.2832964
Comoros,COM,2001,38.0,113,126,131,5,25,-12.2045176,44.2832964
Comoros,COM,2002,37.0,111,123,128,4,24,-12.2045176,44.2832964
Comoros,COM,2003,37.0,108,117,118,4,22,-12.2045176,44.2832964
Comoros,COM,2004,36.0,106,109,104,5,22,-12.2045176,44.2832964
Comoros,COM,2005,36.0,104,108,111,5,21,-12.2045176,44.2832964
Comoros,COM,2006,36.0,102,99,89,5,20,-12.2045176,44.2832964
Comoros,COM,2007,35.0,101,103,109,5,20,-12.2045176,44.2832964
Comoros,COM,2008,34.0,101,102,111,5,20,-12.2045176,44.2832964
Comoros,COM,2009,33.0,99,96,92,4,18,-12.2045176,44.2832964
Comoros,COM,2010,33.0,99,94,79,3,15,-12.2045176,44.2832964
Comoros,COM,2011,34.0,99,96,85,3,14,-12.2045176,44.2832964
Comoros,COM,2012,34.0,99,98,86,3,13,-12.2045176,44.2832964
Comoros,COM,2013,34.0,100,100,90,3,11,-12.2045176,44.2832964
Comoros,COM,2014,35.0,103,108,123,4,12,-12.2045176,44.2832964
Comoros,COM,2015,35.0,105,110,125,4,11,-12.2045176,44.2832964
Comoros,COM,2016,35.0,106,111,124,4,9,-12.2045176,44.2832964
Comoros,COM,2017,35.0,107,111,121,4,9,-12.2045176,44.2832964
Comoros,COM,2018,35.0,106,108,110,3,7,-12.2045176,44.2832964
Comoros,COM,2019,35.0,106,108,106,3,6,-12.2045176,44.2832964
Congo,COG,2000,356.0,424,789,1105,49,357,-2.9814344,23.8222636
Congo,COG,2001,379.0,413,758,1016,45,336,-2.9814344,23.8222636
Congo,COG,2002,398.0,400,718,959,43,314,-2.9814344,23.8222636
Congo,COG,2003,413.0,390,703,976,44,291,-2.9814344,23.8222636
Congo,COG,2004,423.0,377,676,955,42,264,-2.9814344,23.8222636
Congo,COG,2005,426.0,362,645,937,43,253,-2.9814344,23.8222636
Congo,COG,2006,422.0,360,636,929,42,235,-2.9814344,23.8222636
Congo,COG,2007,413.0,361,640,940,42,223,-2.9814344,23.8222636
Congo,COG,2008,403.0,364,645,943,42,214,-2.9814344,23.8222636
Congo,COG,2009,393.0,364,644,935,42,203,-2.9814344,23.8222636
Congo,COG,2010,386.0,360,632,908,39,182,-2.9814344,23.8222636
Congo,COG,2011,383.0,355,624,870,35,167,-2.9814344,23.8222636
Congo,COG,2012,382.0,355,630,875,36,155,-2.9814344,23.8222636
Congo,COG,2013,382.0,358,641,872,35,140,-2.9814344,23.8222636
Congo,COG,2014,381.0,361,656,873,34,132,-2.9814344,23.8222636
Congo,COG,2015,379.0,365,662,858,32,118,-2.9814344,23.8222636
Congo,COG,2016,378.0,363,668,838,31,102,-2.9814344,23.8222636
Congo,COG,2017,376.0,361,678,826,30,89,-2.9814344,23.8222636
Congo,COG,2018,375.0,359,685,814,28,78,-2.9814344,23.8222636
Congo,COG,2019,373.0,359,700,806,26,70,-2.9814344,23.8222636
Cook Islands,COK,2000,6.4,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2001,13.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2002,6.3,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2003,0.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2004,6.1,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2005,6.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2006,6.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2007,6.8,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2008,12.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2009,12.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2010,0.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2011,6.3,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2012,6.4,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2013,13.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2014,13.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2015,0.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2016,13.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2017,0.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2018,0.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Cook Islands,COK,2019,13.0,0,0,0,0,0,-19.99697155,-157.78587140620786
Costa Rica,CRI,2000,18.0,35,26,19,1,1,10.2735633,-84.0739102
Costa Rica,CRI,2001,20.0,34,26,18,1,1,10.2735633,-84.0739102
Costa Rica,CRI,2002,17.0,31,24,18,1,1,10.2735633,-84.0739102
Costa Rica,CRI,2003,16.0,29,23,17,1,1,10.2735633,-84.0739102
Costa Rica,CRI,2004,21.0,28,23,16,0,1,10.2735633,-84.0739102
Costa Rica,CRI,2005,16.0,25,20,14,0,1,10.2735633,-84.0739102
Costa Rica,CRI,2006,14.0,24,21,14,0,1,10.2735633,-84.0739102
Costa Rica,CRI,2007,16.0,21,17,12,0,1,10.2735633,-84.0739102
Costa Rica,CRI,2008,14.0,21,18,12,0,1,10.2735633,-84.0739102
Costa Rica,CRI,2009,12.0,19,16,11,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2010,13.0,21,18,12,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2011,14.0,20,17,11,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2012,13.0,19,17,10,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2013,11.0,17,16,9,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2014,12.0,18,16,9,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2015,11.0,18,16,9,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2016,9.4,18,16,9,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2017,9.6,19,17,10,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2018,10.0,20,17,9,0,0,10.2735633,-84.0739102
Costa Rica,CRI,2019,10.0,20,17,9,0,0,10.2735633,-84.0739102
Cote d'Ivoire,CIV,2000,367.0,1373,2462,3671,169,1065,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2001,350.0,1379,2452,3702,167,1073,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2002,330.0,1412,2407,3672,166,1071,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2003,309.0,1411,2404,3700,167,1058,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2004,288.0,1433,2388,3673,167,1049,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2005,267.0,1441,2353,3622,167,1027,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2006,249.0,1454,2300,3550,177,1047,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2007,233.0,1418,2239,3453,178,1007,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2008,219.0,1408,2158,3312,178,964,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2009,207.0,1383,2122,3226,178,934,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2010,196.0,1374,2110,3165,169,899,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2011,186.0,1376,2126,3149,161,848,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2012,178.0,1387,2163,3144,169,880,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2013,170.0,1431,2256,3239,175,925,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2014,165.0,1452,2331,3306,175,937,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2015,159.0,1491,2316,3246,179,941,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2016,153.0,1453,2260,3134,170,837,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2017,148.0,1435,2210,3035,161,746,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2018,142.0,1405,2188,2977,148,677,7.9897371,-5.5679458
Cote d'Ivoire,CIV,2019,137.0,1388,2109,2843,138,608,7.9897371,-5.5679458
Croatia,HRV,2000,41.0,84,75,30,0,0,45.3658443,15.6575209
Croatia,HRV,2001,35.0,82,67,26,0,0,45.3658443,15.6575209
Croatia,HRV,2002,37.0,84,64,24,0,0,45.3658443,15.6575209
Croatia,HRV,2003,36.0,82,57,21,0,0,45.3658443,15.6575209
Croatia,HRV,2004,30.0,78,49,18,0,0,45.3658443,15.6575209
Croatia,HRV,2005,27.0,74,45,16,0,0,45.3658443,15.6575209
Croatia,HRV,2006,27.0,69,41,15,0,0,45.3658443,15.6575209
Croatia,HRV,2007,25.0,64,37,13,0,0,45.3658443,15.6575209
Croatia,HRV,2008,26.0,59,34,12,0,0,45.3658443,15.6575209
Croatia,HRV,2009,22.0,54,30,10,0,0,45.3658443,15.6575209
Croatia,HRV,2010,18.0,49,26,8,0,0,45.3658443,15.6575209
Croatia,HRV,2011,16.0,44,23,7,0,0,45.3658443,15.6575209
Croatia,HRV,2012,14.0,40,21,7,0,0,45.3658443,15.6575209
Croatia,HRV,2013,14.0,36,19,6,0,0,45.3658443,15.6575209
Croatia,HRV,2014,13.0,33,18,5,0,0,45.3658443,15.6575209
Croatia,HRV,2015,13.0,33,18,5,0,0,45.3658443,15.6575209
Croatia,HRV,2016,12.0,31,18,4,0,0,45.3658443,15.6575209
Croatia,HRV,2017,10.0,31,17,4,0,0,45.3658443,15.6575209
Croatia,HRV,2018,10.0,32,17,4,0,0,45.3658443,15.6575209
Croatia,HRV,2019,8.3,32,17,4,0,0,45.3658443,15.6575209
Cuba,CUB,2000,12.0,30,20,11,0,0,23.0131338,-80.8328748
Cuba,CUB,2001,9.5,27,18,10,0,0,23.0131338,-80.8328748
Cuba,CUB,2002,9.2,24,16,8,0,0,23.0131338,-80.8328748
Cuba,CUB,2003,8.6,24,16,8,0,0,23.0131338,-80.8328748
Cuba,CUB,2004,8.0,24,16,8,0,0,23.0131338,-80.8328748
Cuba,CUB,2005,7.9,23,16,8,0,0,23.0131338,-80.8328748
Cuba,CUB,2006,7.8,21,15,7,0,0,23.0131338,-80.8328748
Cuba,CUB,2007,7.8,21,15,7,0,0,23.0131338,-80.8328748
Cuba,CUB,2008,8.4,21,15,7,0,0,23.0131338,-80.8328748
Cuba,CUB,2009,7.3,21,15,7,0,0,23.0131338,-80.8328748
Cuba,CUB,2010,8.5,22,16,7,0,0,23.0131338,-80.8328748
Cuba,CUB,2011,8.2,20,14,6,0,0,23.0131338,-80.8328748
Cuba,CUB,2012,7.5,21,15,6,0,0,23.0131338,-80.8328748
Cuba,CUB,2013,7.7,21,15,6,0,0,23.0131338,-80.8328748
Cuba,CUB,2014,7.4,22,16,6,0,0,23.0131338,-80.8328748
Cuba,CUB,2015,7.1,22,17,6,0,0,23.0131338,-80.8328748
Cuba,CUB,2016,6.9,22,16,5,0,0,23.0131338,-80.8328748
Cuba,CUB,2017,7.2,23,17,5,0,0,23.0131338,-80.8328748
Cuba,CUB,2018,7.2,23,16,5,0,0,23.0131338,-80.8328748
Cuba,CUB,2019,6.5,22,16,5,0,0,23.0131338,-80.8328748
Cyprus,CYP,2000,4.0,5,2,1,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2001,4.8,4,1,1,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2002,2.3,4,1,1,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2003,4.0,4,1,1,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2004,3.4,4,1,1,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2005,3.8,4,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2006,3.9,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2007,4.4,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2008,5.1,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2009,5.3,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2010,6.2,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2011,5.1,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2012,6.3,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2013,4.0,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2014,3.8,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2015,6.1,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2016,5.5,3,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2017,4.9,4,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2018,4.8,4,1,0,0,0,34.9174159,32.889902651331866
Cyprus,CYP,2019,6.2,4,1,0,0,0,34.9174159,32.889902651331866
Czechia,CZE,2000,16.0,53,37,15,0,0,49.7439047,15.3381061
Czechia,CZE,2001,15.0,51,36,13,0,0,49.7439047,15.3381061
Czechia,CZE,2002,13.0,47,33,12,0,0,49.7439047,15.3381061
Czechia,CZE,2003,13.0,46,32,11,0,0,49.7439047,15.3381061
Czechia,CZE,2004,12.0,42,29,10,0,0,49.7439047,15.3381061
Czechia,CZE,2005,11.0,40,28,9,0,0,49.7439047,15.3381061
Czechia,CZE,2006,11.0,37,26,8,0,0,49.7439047,15.3381061
Czechia,CZE,2007,8.8,35,26,8,0,0,49.7439047,15.3381061
Czechia,CZE,2008,8.9,33,24,7,0,0,49.7439047,15.3381061
Czechia,CZE,2009,7.0,31,23,7,0,0,49.7439047,15.3381061
Czechia,CZE,2010,6.8,29,22,6,0,0,49.7439047,15.3381061
Czechia,CZE,2011,6.2,30,22,6,0,0,49.7439047,15.3381061
Czechia,CZE,2012,6.2,29,20,6,0,0,49.7439047,15.3381061
Czechia,CZE,2013,5.2,31,21,6,0,0,49.7439047,15.3381061
Czechia,CZE,2014,5.2,30,19,6,0,0,49.7439047,15.3381061
Czechia,CZE,2015,5.6,31,20,6,0,0,49.7439047,15.3381061
Czechia,CZE,2016,5.6,30,19,5,0,0,49.7439047,15.3381061
Czechia,CZE,2017,5.4,30,18,5,0,0,49.7439047,15.3381061
Czechia,CZE,2018,4.7,31,18,5,0,0,49.7439047,15.3381061
Czechia,CZE,2019,5.0,32,18,5,0,0,49.7439047,15.3381061
Democratic Republic of Congo,COD,2000,327.0,7690,12819,15405,1908,15960,-15.4139213,28.289698
Democratic Republic of Congo,COD,2001,327.0,8006,13316,16147,1990,16151,-15.4139213,28.289698
Democratic Republic of Congo,COD,2002,327.0,8144,13352,16426,2040,15957,-15.4139213,28.289698
Democratic Republic of Congo,COD,2003,327.0,8338,13733,17017,2098,15669,-15.4139213,28.289698
Democratic Republic of Congo,COD,2004,327.0,8361,13661,16905,2057,14995,-15.4139213,28.289698
Democratic Republic of Congo,COD,2005,327.0,8408,13622,16967,2110,14601,-15.4139213,28.289698
Democratic Republic of Congo,COD,2006,327.0,8704,14122,17502,2180,14497,-15.4139213,28.289698
Democratic Republic of Congo,COD,2007,327.0,8964,14667,17887,2203,14169,-15.4139213,28.289698
Democratic Republic of Congo,COD,2008,327.0,9190,15259,18337,2188,13542,-15.4139213,28.289698
Democratic Republic of Congo,COD,2009,327.0,9304,15671,18588,2157,13020,-15.4139213,28.289698
Democratic Republic of Congo,COD,2010,327.0,9247,15780,18550,2062,12110,-15.4139213,28.289698
Democratic Republic of Congo,COD,2011,327.0,9134,15936,18529,1972,11338,-15.4139213,28.289698
Democratic Republic of Congo,COD,2012,327.0,8959,16037,18419,1906,10728,-15.4139213,28.289698
Democratic Republic of Congo,COD,2013,326.0,8735,15986,18300,1849,10088,-15.4139213,28.289698
Democratic Republic of Congo,COD,2014,325.0,8577,16058,18462,1823,9314,-15.4139213,28.289698
Democratic Republic of Congo,COD,2015,324.0,8432,15912,18228,1731,8318,-15.4139213,28.289698
Democratic Republic of Congo,COD,2016,323.0,8257,15786,17962,1596,6992,-15.4139213,28.289698
Democratic Republic of Congo,COD,2017,322.0,8097,15637,17633,1465,5788,-15.4139213,28.289698
Democratic Republic of Congo,COD,2018,321.0,7934,15556,17403,1370,5175,-15.4139213,28.289698
Democratic Republic of Congo,COD,2019,320.0,7854,15548,17156,1233,4353,-15.4139213,28.289698
Denmark,DNK,2000,13.0,32,12,4,0,0,55.670249,10.3333283
Denmark,DNK,2001,11.0,33,12,4,0,0,55.670249,10.3333283
Denmark,DNK,2002,8.6,33,12,4,0,0,55.670249,10.3333283
Denmark,DNK,2003,8.3,30,11,4,0,0,55.670249,10.3333283
Denmark,DNK,2004,7.6,30,11,4,0,0,55.670249,10.3333283
Denmark,DNK,2005,8.4,28,11,3,0,0,55.670249,10.3333283
Denmark,DNK,2006,7.2,26,11,3,0,0,55.670249,10.3333283
Denmark,DNK,2007,7.5,26,11,3,0,0,55.670249,10.3333283
Denmark,DNK,2008,6.9,23,10,3,0,0,55.670249,10.3333283
Denmark,DNK,2009,6.1,23,10,3,0,0,55.670249,10.3333283
Denmark,DNK,2010,6.9,22,9,3,0,0,55.670249,10.3333283
Denmark,DNK,2011,7.4,20,8,2,0,0,55.670249,10.3333283
Denmark,DNK,2012,7.0,19,8,2,0,0,55.670249,10.3333283
Denmark,DNK,2013,6.7,18,8,2,0,0,55.670249,10.3333283
Denmark,DNK,2014,6.0,17,7,2,0,0,55.670249,10.3333283
Denmark,DNK,2015,6.5,18,7,2,0,0,55.670249,10.3333283
Denmark,DNK,2016,5.9,18,7,2,0,0,55.670249,10.3333283
Denmark,DNK,2017,5.1,18,7,1,0,0,55.670249,10.3333283
Denmark,DNK,2018,5.4,19,7,1,0,0,55.670249,10.3333283
Denmark,DNK,2019,5.2,19,7,1,0,0,55.670249,10.3333283
Djibouti,DJI,2000,669.0,58,139,194,8,50,11.8145966,42.8453061
Djibouti,DJI,2001,686.0,60,144,200,7,50,11.8145966,42.8453061
Djibouti,DJI,2002,505.0,61,146,202,7,49,11.8145966,42.8453061
Djibouti,DJI,2003,501.0,61,144,192,7,50,11.8145966,42.8453061
Djibouti,DJI,2004,449.0,62,149,204,7,52,11.8145966,42.8453061
Djibouti,DJI,2005,468.0,61,146,199,7,49,11.8145966,42.8453061
Djibouti,DJI,2006,444.0,62,145,193,6,48,11.8145966,42.8453061
Djibouti,DJI,2007,462.0,63,149,203,6,47,11.8145966,42.8453061
Djibouti,DJI,2008,521.0,64,150,204,6,44,11.8145966,42.8453061
Djibouti,DJI,2009,525.0,64,148,198,6,41,11.8145966,42.8453061
Djibouti,DJI,2010,567.0,65,149,203,6,40,11.8145966,42.8453061
Djibouti,DJI,2011,492.0,66,151,205,5,37,11.8145966,42.8453061
Djibouti,DJI,2012,455.0,67,153,206,5,35,11.8145966,42.8453061
Djibouti,DJI,2013,407.0,69,154,204,5,33,11.8145966,42.8453061
Djibouti,DJI,2014,306.0,69,152,192,5,30,11.8145966,42.8453061
Djibouti,DJI,2015,334.0,71,153,192,5,27,11.8145966,42.8453061
Djibouti,DJI,2016,308.0,72,152,188,5,25,11.8145966,42.8453061
Djibouti,DJI,2017,247.0,73,153,189,5,23,11.8145966,42.8453061
Djibouti,DJI,2018,236.0,74,153,190,4,20,11.8145966,42.8453061
Djibouti,DJI,2019,212.0,76,152,187,4,18,11.8145966,42.8453061
Dominica,DMA,2000,4.5,2,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2001,5.6,2,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2002,3.3,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2003,8.4,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2004,10.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2005,12.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2006,31.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2007,4.9,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2008,21.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2009,6.5,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2010,13.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2011,3.2,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2012,11.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2013,4.9,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2014,1.6,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2015,11.0,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2016,8.1,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2017,1.6,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2018,6.4,1,1,1,0,0,15.4113138,-61.3653618
Dominica,DMA,2019,16.0,1,1,1,0,0,15.4113138,-61.3653618
Dominican Republic,DOM,2000,78.0,105,139,376,22,58,19.0974031,-70.3028026
Dominican Republic,DOM,2001,69.0,103,133,360,20,54,19.0974031,-70.3028026
Dominican Republic,DOM,2002,58.0,103,134,359,18,48,19.0974031,-70.3028026
Dominican Republic,DOM,2003,68.0,114,145,382,19,49,19.0974031,-70.3028026
Dominican Republic,DOM,2004,63.0,127,154,391,19,50,19.0974031,-70.3028026
Dominican Republic,DOM,2005,69.0,127,150,375,18,45,19.0974031,-70.3028026
Dominican Republic,DOM,2006,62.0,130,153,353,17,39,19.0974031,-70.3028026
Dominican Republic,DOM,2007,56.0,139,159,330,17,35,19.0974031,-70.3028026
Dominican Republic,DOM,2008,57.0,144,162,321,16,30,19.0974031,-70.3028026
Dominican Republic,DOM,2009,56.0,144,160,314,17,28,19.0974031,-70.3028026
Dominican Republic,DOM,2010,51.0,142,155,303,20,27,19.0974031,-70.3028026
Dominican Republic,DOM,2011,55.0,138,150,290,19,27,19.0974031,-70.3028026
Dominican Republic,DOM,2012,54.0,141,158,309,16,28,19.0974031,-70.3028026
Dominican Republic,DOM,2013,55.0,149,174,347,17,29,19.0974031,-70.3028026
Dominican Republic,DOM,2014,54.0,161,192,385,16,26,19.0974031,-70.3028026
Dominican Republic,DOM,2015,55.0,166,203,414,15,25,19.0974031,-70.3028026
Dominican Republic,DOM,2016,51.0,167,203,419,14,24,19.0974031,-70.3028026
Dominican Republic,DOM,2017,46.0,164,199,408,13,22,19.0974031,-70.3028026
Dominican Republic,DOM,2018,45.0,160,191,391,12,20,19.0974031,-70.3028026
Dominican Republic,DOM,2019,42.0,158,185,378,12,18,19.0974031,-70.3028026
East Timor,TLS,2002,498.0,82,116,92,11,56,-8.7443169,126.063482
East Timor,TLS,2003,498.0,87,119,94,11,54,-8.7443169,126.063482
East Timor,TLS,2004,498.0,87,113,77,10,48,-8.7443169,126.063482
East Timor,TLS,2005,498.0,83,112,72,10,42,-8.7443169,126.063482
East Timor,TLS,2006,498.0,80,104,62,8,34,-8.7443169,126.063482
East Timor,TLS,2007,498.0,77,100,57,7,30,-8.7443169,126.063482
East Timor,TLS,2008,498.0,76,94,49,7,25,-8.7443169,126.063482
East Timor,TLS,2009,498.0,78,96,53,6,23,-8.7443169,126.063482
East Timor,TLS,2010,498.0,80,102,53,6,21,-8.7443169,126.063482
East Timor,TLS,2011,498.0,81,104,59,6,20,-8.7443169,126.063482
East Timor,TLS,2012,498.0,82,104,61,6,19,-8.7443169,126.063482
East Timor,TLS,2013,498.0,84,104,62,6,17,-8.7443169,126.063482
East Timor,TLS,2014,498.0,87,104,64,6,16,-8.7443169,126.063482
